product_id,product_name,brand_name,rating,reviews,image_url,target_url,listPrice,skuId,primary_category,secondary_category,tertiary_category,ingredients,highlights
P392246,T.L.C. Framboos™ Glycolic Resurfacing Night Serum,Drunk Elephant,4.3184,3571,https://www.sephora.com/productimages/sku/s2427714-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/t-l-c-framboos-tm-glycolic-night-serum-P392246?skuId=2427714,$90.00,2427714,Skincare,Treatments,Face Serums,"['Water/Aqua/Eau, Glycolic Acid, Butylene Glycol, Glycerin, Sodium Hydroxide, Lactic Acid, Salicylic Acid, Tartaric Acid, Vitis Vinifera (Grape) Juice Extract, Aloe Barbadensis Leaf Juice, Opuntia Ficus-Indica Extract, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Saccharomyces Cerevisiae Extract, Buddleja Davidii Meristem Cell Culture, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate Crosspolymer, Allantoin, Hydroxyethylcellulose, Galactoarabinan, Propanediol, Citric Acid, Tetrasodium Glutamate Diacetate, Xanthan Gum, Hexylene Glycol, Phenoxyethanol, Sodium Benzoate, Caprylyl Glycol, Potassium Sorbate, Pentylene Glycol, Sodium Carbonate, Sodium Chloride, Ethylhexylglycerin.']","['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora', 'Good for: Anti-Aging', 'AHA/Glycolic Acid', 'Good for: Acne/Blemishes']"
P516804,"Celestial Nightly Skin Repair Oil Serum for Firming, Hydrating and Restoring + Kakadu Plum",Katini Skin,4.8932,103,https://www.sephora.com/productimages/sku/s2881571-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/celestial-nightly-skin-repair-oil-serum-for-firming-hydrating-restoring-kakadu-plum-P516804?skuId=2881571,$65.00 - $85.00,2881571,Skincare,Moisturizers,,,
P517004,Cicapair™ Redness Rescue Regimen Kit with Centella Asiatica,Dr. Jart+,4.6468,722,https://www.sephora.com/productimages/sku/s2883312-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/dr-jart-cicapair-redness-rescue-regimen-kit-with-centella-asiatica-P517004?skuId=2883312,$42.00,2883312,Skincare,Value & Gift Sets,,,
P515734,UVEX Supra SPF,Lancôme,4.7887,871,https://www.sephora.com/productimages/sku/s2831725-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/uvex-supra-spf-P515734?skuId=2831725,$50.00,2831725,Skincare,Sun Care & Self Tanners,,,
P480285,Premier Cru Anti-Aging Eye Cream for Fine Lines and Wrinkles,Caudalie,4.5713,1479,https://www.sephora.com/productimages/sku/s2837201-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/caudalie-premier-cru-dark-circle-correcting-eye-cream-P480285?skuId=2837201,$85.00,2837201,Skincare,Eye Care,Eye Creams & Treatments,"['Aqua/Water/Eau, Mica, Coco-Caprylate/ Caprate, Ethylhexyl Stearate, Glycerin, Butylene Glycol, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Silica, Pentylene Glycol, Propanediol, Cetearyl Alcohol, Cetearyl Glucoside, Persea Gratissima (Avocado) Oil, Hydrogenated Olive Oil Stearyl Esters, Palmitoyl Grapevine Shoot Extract, Palmitoyl Grape Seed Extract, Oleic Acid, Hydrogenated Avocado Oil, Potassium Cetyl Phosphate, Tocopheryl Acetate, Carbomer, Ci 77891 (Titanium Dioxide), Terminalia Arjuna Extract, Helianthus Annuus (Sunflower) Seed Oil, Sodium Dehydroacetate, Ci 77491 (Iron Oxides), Hydrolyzed Hyaluronic Acid, Magnolia Grandiflora Bark Extract, Xanthan Gum, Tocopherol, Adenosine, Lecithin, Sodium Phytate, Gleditsia Triacanthos Seed Extract, Caprylyl Glycol, Paeonia Lactiflora Root Extract.']","['Vegan', 'Good for: Loss of firmness', 'Clean + Planet Positive', 'Good for: Dark Circles', 'Good for: Anti-Aging', 'Fragrance Free']"
P515572,"DOUBLE SERUM® Light Texture To Firm, Boost Radiance & Refine Pores",Clarins,4.5326,2056,https://www.sephora.com/productimages/sku/s2844074-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/double-serum-light-texture-anti-aging-to-firm-boost-radiance-refine-pores-P515572?skuId=2844074,$95.00 - $140.00,2844074,Skincare,Treatments,,,
P481367,Isle Lip Balm SPF 30 with Sea Moss and Aloe Stem Cells,CAY SKIN,3.5105,1187,https://www.sephora.com/productimages/sku/s2561868-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/cay-skin-isle-lip-balm-spf-30-P481367?skuId=2561868,$16.00,2561868,Skincare,Lip Balms & Treatments,,"['Avobenzone 3% Sunscreen, Homosalate 10% Sunscreen, Octisalate 5% Sunscreen, Hydrogenated Polyisobutene, C18-38 Alkyl Hydroxystearoyl Stearate, Butyrospermum Parkii (Shea) Oil, Butyloctyl Salicylate, VP/Hexadecene Copolymer, Ozokerite, Cetyl Alcohol, Vanillin, Glyceryl Stearate, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Methyl Dihydroabietate, Trihydroxystearin, Erythritol, Aloe Barbadensis Leaf Juice, Water (Aqua), Chondrus Crispus Extract.']","['Vegan', 'Clean at Sephora', 'UV Protection', 'SPF', 'Without Silicones', 'Cruelty-Free']"
P114902,Even Clearer™ Max Complexion Correction Pads for Acne and Blemishes,Peter Thomas Roth,4.411,1562,https://www.sephora.com/productimages/sku/s784603-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/max-complexion-correction-pads-P114902?skuId=784603,$48.00,784603,Skincare,Treatments,Blemish & Acne Treatments,"['Salicylic Acid 2%, Alcohol Denat., Water/Aqua/Eau, Butylene Glycol, Glycolic Acid, Hamamelis Virginiana (Witch Hazel) Water, Aloe Barbadensis Leaf Juice, Arginine, Sodium Hydroxide, Chamomilla Recutita (Matricaria) Flower Extract, Fragrance/Parfum, Prunus Persica (Peach) Fruit Extract, Camellia Sinensis Leaf Extract, Phenoxyethanol, Symphytum Officinale Leaf Extract, Allantoin, Triethanolamine, Amyl Cinnamal, Linalool, Limonene, Benzoic Acid, Geraniol, Butylphenyl Methylpropional, Citronellol, Citric Acid, Potassium Sorbate, Sodium Benzoate, Benzyl Alcohol, Citral, Benzyl Benzoate.']","['Good for: Pores', 'Good for: Acne/Blemishes', 'Best for Oily, Combo, Normal Skin', 'Without Sulfates SLS & SLES']"
P417312,Cheirosa 62 Bum Bum Hair & Body Refillable Perfume Mist,Sol de Janeiro,4.4276,3368,https://www.sephora.com/productimages/sku/s1930759-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/brazilian-crush-body-fragrance-mist-P417312?skuId=1930759,$26.00 - $39.00,1930759,Fragrance,Women,Body Mist & Hair Mist,"['Alcohol Denat., Aqua (Water, Eau), Parfum (Fragrance), Benzyl Alcohol, Benzyl Salicylate, Hydroxycitronellal, Coumarin, Limonene, Linalool, Benzyl Benzoate, Citral, Eugenol.']","['Vegan', 'Layerable Scent', 'Warm &Spicy Scent', 'Without Phthalates', 'Cruelty-Free']"
P427415,100% Organic Cold-Pressed Rose Hip Seed Oil for Skin Elascicity,The Ordinary,4.3659,1872,https://www.sephora.com/productimages/sku/s2031417-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/the-ordinary-deciem-100-organic-cold-pressed-rose-hip-seed-oil-P427415?skuId=2031417,$10.90,2031417,Skincare,Moisturizers,Face Oils,['Rosa Canina Seed Oil.'],"['Vegan', 'Without Silicones', 'Alcohol Free', 'Gluten Free']"
P515514,ATOBARRIER365 Mini Hydrating Best Sellers Kit,AESTURA,4.68,150,https://www.sephora.com/productimages/sku/s2844918-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/atobarrier365-mini-best-sellers-kit-P515514?skuId=2844918,$32.00,2844918,Skincare,Value & Gift Sets,,,
P503552,GLOfacial Concentrate with Clarifying Salycilic Acid & Plumping Hyaluronic Acid,BeautyBio,5.0,9,https://www.sephora.com/productimages/sku/s2604650-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/beautybio-glofacial-salicylic-acid-hyaluronic-acid-solution-P503552?skuId=2604650,$45.00,2604650,Skincare,Treatments,Blemish & Acne Treatments,"['Water/Aqua/Eau, Butylene Glycol, Salicylic Acid, Sodium Hyaluronate, Centella Asiatica Extract, Polygonum Cuspidatum Root Extract, Scutellaria Baicalensis Root Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Niacinamide, Hydroxyacetophenone, Dextrin, 1,2-Hexanediol, PEG-40 Hydrogenated Castor Oil, Fragrance/Parfum, Disodium EDTA.']","['Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Plumping', 'Hydrating', 'Salicylic Acid', 'Niacinamide']"
P514878,Hydrating Dewy Gel Cream Moisturizer with Hyaluronic Acid + Ceramides,First Aid Beauty,4.6866,134,https://www.sephora.com/productimages/sku/s2830883-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/hydrating-dewy-gel-cream-moisturizer-with-hyaluronic-acid-ceramides-P514878?skuId=2830883,$38.00,2830883,Skincare,Moisturizers,,,
P429242,Clear Sunscreen Stick SPF 50,Shiseido,4.5487,1992,https://www.sephora.com/productimages/sku/s2435261-main-zoom.jpg?imwidth=270&pb=allure-best-2021-badge,https://www.sephora.com//product/wetforce-clear-stick-uv-protector-broad-spectrum-50-P429242?skuId=2435261,$33.00,2435261,Skincare,Sunscreen,Face Sunscreen,"['Avobenzone 2.5%, Homosalate 10.0%, Octisalate 5.0%, Octocrylene 10.0%, Diphenylsiloxy Phenyl Trimethicone, Mineral Oil, Hydroxystearic Acid, Triethylhexanoin, PEG/PPG-9/2 Dimethyl Ether,Methyl Methacrylate Crosspolymer,Dibutyl Lauroyl Glutamide,C12-15 Alkyl Benzoate,Polyamide-8,Silica Dimethyl Silylate,Tocopheryl Acetate,PEG/PPG-14/7 Dimethyl Ether,Lecithin,Glycyrrhiza Glabra (Licorice) Root Extract,PPG-17, Castor Oil/Ipdi Copolymer, Caprylic/Capric Triglyceride,BHT, Tocopherol, PEG-6,Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Silica, Fragrance.']","['Without Phthalates', 'allure 2021 Best of Beauty Award Winner', 'Without Parabens', 'SPF']"
P519688,Bath Bombs Set,SEPHORA COLLECTION,3.0,2,https://www.sephora.com/productimages/sku/s2907855-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/sephora-collection-bath-bombs-set-P519688?skuId=2907855,$10.00,2907855,Bath & Body,,,,
P509349,eczema+ Dermatitis Ceramide Face + Body Cream,Skinfix,4.1759,398,https://www.sephora.com/productimages/sku/s2736270-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/skinfix-eczema-dermatitis-ceramide-face-body-cream-P509349?skuId=2736270,$45.00,2736270,Skincare,Moisturizers,,,
P506801,DRx SpectraLite™ LipWare Pro LED Device,Dr. Dennis Gross Skincare,4.4011,187,https://www.sephora.com/productimages/sku/s2691111-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/drx-spectralite-tm-lipware-pro-led-device-P506801?skuId=2691111,$148.00,2691111,Makeup,Lips,,,
P511110,PHA Exfoliating and Hydrating Body Water Cream,The INKEY List,4.7229,617,https://www.sephora.com/productimages/sku/s2768133-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/the-inkey-list-pha-exfoliating-hydrating-body-water-cream-P511110?skuId=2768133,$15.00,2768133,Skincare,Moisturizers,,,
P508467,Targeted Eye Depuffer with Amino Acid Peptides,Murad,4.5803,355,https://www.sephora.com/productimages/sku/s2717163-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/targeted-eye-depuffer-with-peptides-P508467?skuId=2717163,$65.00,2717163,Skincare,Treatments,,,
P510390,Body Fit Active Contouring & Smoothing Gel-Cream,Clarins,4.1299,2271,https://www.sephora.com/productimages/sku/s2736460-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/clarins-body-fit-active-contouring-smoothing-gel-cream-P510390?skuId=2736460,$78.00,2736460,Skincare,Moisturizers,,,
P505339,Ultra Pure High-Potency 5.0% Niacinamide Serum,Kiehl's Since 1851,4.3667,90,https://www.sephora.com/productimages/sku/s2672764-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/kiehls-ultra-pure-high-potency-5-0-niacinamide-serum-P505339?skuId=2672764,$40.00,2672764,Skincare,Treatments,Face Serums,"['Aqua/Water, Niacinamide, Glycerin, Propanediol, Methyl Gluceth-20, Hydroxyacetophenone, Sodium Hyaluronate, Caprylyl Glycol, Carbomer, Sodium Hydroxide.']","['Good for: Redness', 'Clean at Sephora', 'Fragrance Free', 'Best for Oily, Combo, Normal Skin']"
P511235,"Mini Moisturizing Butter Cream Body Wash - Non-Stripping with Shea Butter, Ceramides and Niacinamide",54 Thrones,4.6452,31,https://www.sephora.com/productimages/sku/s2749034-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/54-thrones-mini-moisturizing-butter-cream-body-wash-non-stripping-with-shea-butter-ceramides-niacinamide-P511235?skuId=2749034,$18.00,2749034,Skincare,Moisturizers,,,
P470023,All-Physical Lightweight Wrinkle Defense Broad Spectrum Sunscreen SPF 30,Dr. Dennis Gross Skincare,4.312,375,https://www.sephora.com/productimages/sku/s2450633-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/dr-dennis-gross-skincare-all-physical-lightweight-wrinkle-defense-broad-spectrum-sunscreen-spf-30-P470023?skuId=2450633,$42.00,2450633,Skincare,Sun Care & Self Tanners,,,
P468193,Mini Step 1 Primer Hydra Booster,MAKE UP FOR EVER,4.4444,333,https://www.sephora.com/productimages/sku/s2424786-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/make-up-for-ever-mini-step-1-primer-hydra-booster-P468193?skuId=2424786,$25.00,2424786,Makeup,Mini Size,,"['Aqua(Water), Methyl Trimethicone, Phenyl Trimethicone, Isododecane, Alcohol, Dimethicone, Peg-9 Polydimethysiloxyethyl Dimethicone, Butylene Glycol, Glycerin, Acrylates/Dimethicone Copolymer, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Synthetic Fluorphlogopite, Disteardimonium Hectorite, Parfum(Fragrance), Caprylyl Glycol, Propylene Carbonate, Lecithin, Sodium Benzoate, Sodium Chloride, Lepidium Meyenii Root Extract, Maltodextrin, Silica, Citric Acid, Sodium Citrate, Tin Oxide, [+/- Ci 77163 (Bismuth Oxychloride), Ci 77891 (Titanium Dioxide), Ci 77491 (Iron Oxides), Ci 15850 (Red 7 Lake)].']",
P509659,Mo'Bay Mineral Sunscreen Drops SPF 30,CAY SKIN,4.6648,176,https://www.sephora.com/productimages/sku/s2756674-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/mo-bay-mineral-sunscreen-drops-spf-30-P509659?skuId=2756674,$36.00,2756674,Skincare,Sun Care & Self Tanners,,,
P510449,Mini Always Nude (Unscented) - Argan Oil + Sugar Balm Refillable Exfoliating Body Scrub,Josie Maran,4.7108,83,https://www.sephora.com/productimages/sku/s2764710-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/josie-maran-mini-always-nude-unscented-argan-oil-sugar-balm-refillable-exfoliating-body-scrub-P510449?skuId=2764710,$14.00,2764710,Skincare,,,,
P400259,C-Firma Fresh Vitamin-C Day Serum,Drunk Elephant,3.9322,1874,https://www.sephora.com/productimages/sku/s2464949-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/c-firma-day-serum-P400259?skuId=2464949,$79.00,2464949,Skincare,Treatments,Face Serums,"['Water/Aqua/Eau, Dimethyl Isosorbide, Ascorbic Acid, Laureth-23, Glycerin, Tocopherol, Lactobacillus/Pumpkin Ferment Extract, Sclerocarya Birrea Seed Oil, Dipotassium Glycyrrhizate, Glycyrrhiza Glabra (Licorice) Root Extract, Vitis Vinifera (Grape) Juice Extract, Ferulic Acid, Phyllanthus Emblica Fruit Extract, Camellia Sinensis Leaf Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Propanediol, Gluconolactone, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Oryza Sativa (Rice) Bran Extract, Glutamylamidoethyl Imidazole, Tetrahydrobisdemethoxydiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrodiferuloylmethane, Pentylene Glycol, Caprylhydroxamic Acid, Leuconostoc/Radish Root Ferment Filtrate, Sorbic Acid, Phenoxyethanol, Sodium Benzoate, Caprylyl Glycol, Chondrus Crispus (Carrageenan) Extract, Ethylhexylglycerin.']","['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Community Favorite', 'Vitamin C', 'Clean at Sephora', 'Good for: Dark spots']"
P502741,SuperSolutions 10% Azelaic Serum Redness Relief Solution,The INKEY List,3.8586,191,https://www.sephora.com/productimages/sku/s2599298-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/the-inkey-list-supersolutions-10-azelaic-serum-P502741?skuId=2599298,$19.50,2599298,Skincare,Treatments,Face Serums,"['Water, Azelaic Acid, Propanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Phenoxyethanol, Acacia Senegal Gum, Xanthan Gum, Allantoin, Glycerin, Ethylhexylglycerin, Polysorbate 60, Sorbitan Isostearate, Maltodextrin, Sodium Hydroxide, Hydrolyzed Gardenia Florida Extract, Gardenia Florida Fruit Extract & Polylysine.']","['Good for: Redness', 'Clean at Sephora', 'Cruelty-Free']"
P510412,Hello Sunshine Invisible Sunscreen For Face SPF 50,IT Cosmetics,4.7024,1401,https://www.sephora.com/productimages/sku/s2773372-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/it-cosmetics-hello-sunshine-spf-P510412?skuId=2773372,$36.00,2773372,Skincare,Sun Care & Self Tanners,,,
P505783,Mini Lala Retro™ Nourishing Whipped Moisturizer,Drunk Elephant,4.0981,3181,https://www.sephora.com/productimages/sku/s2647188-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/drunk-elephant-mini-lala-retro-tm-whipped-moisturizer-with-ceramides-P505783?skuId=2647188,$22.00,2647188,Skincare,Moisturizers,,,
P511728,VinoHydra Moisturizing Mask,Caudalie,4.7527,182,https://www.sephora.com/productimages/sku/s2744233-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/caudalie-vinohydra-moisturizing-mask-P511728?skuId=2744233,$42.00,2744233,Skincare,Masks,,,
P470508,Mini The Cream with TFC8® Face Moisturizer,Augustinus Bader,4.2469,486,https://www.sephora.com/productimages/sku/s2458883-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/augustinus-bader-mini-cream-with-tfc8-face-moisturizer-P470508?skuId=2458883,$98.00,2458883,Skincare,Mini Size,,"['Aqua (Water), Caprylic/Capric Triglyceride, Pentylene Glycol, Propylene Glycol, Hydrogenated Phosphatidylcholine, Glycerin, Sorbitol, Tocopheryl Acetate, Butyrospermum Parkii (Shea) Butter, Xanthan Gum, Butylene Glycol, Panthenol, Sodium Carbomer, Aloe Barbadensis Leaf Juice, Alcohol, Hydrolyzed Rice Protein, Squalane, Helianthus Annuus (Sunflower) Seed Oil, Phenoxyethanol, Sodium Hydroxide, Carbomer, Lecithin, Cholesterol, Hydrogenated Lecithin, Ascorbyl Palmitate, Ceramide NP, Glycine Soja (Soybean) Protein, Superoxide Dismutase, Citric Acid, Dextran, Palmitoyl Tripeptide-8, Alanyl Glutamine, Arginine, Ceramide NG, Glycine, Lysine, Oleic Acid, Palmitic Acid, Phenylalanine, Proline, Scenedesmus Rubescens Extract, Ascorbic Acid, Retinyl Palmitate, Sodium Benzoate, Potassium Sorbate, Ethylhexylglycerin, Sodium Dextran Sulfate, Brassica Alba Oil, Disodium EDTA, Oligopeptide-177, Sodium Ascorbate, Tocopherol.']","['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Vitamin C', 'Good for: Anti-Aging', 'Best for Oily, Combo, Normal Skin', 'Good for: Dark spots']"
P507333,Magic Body Cream,Charlotte Tilbury,4.4148,176,https://www.sephora.com/productimages/sku/s2710242-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/magic-body-cream-P507333?skuId=2710242,$30.00,2710242,Skincare,Moisturizers,,,
P506161,Ultra Light Liquid Mineral Sunscreen with Zinc Oxide SPF 30,First Aid Beauty,4.4036,166,https://www.sephora.com/productimages/sku/s2672731-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/first-aid-beauty-weightless-liquid-mineral-sunscreen-with-zinc-oxide-spf-30-P506161?skuId=2672731,$36.00,2672731,Skincare,Sun Care & Self Tanners,,,
P515181,Tonique Confort Hydrating Facial Toner,Lancôme,3.625,8,https://www.sephora.com/productimages/sku/s2831683-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/tonique-confort-hydrating-facial-toner-P515181?skuId=2831683,$42.00 - $62.00,2831683,Skincare,Moisturizers,,,
P479692,Awaken Peptide Depuffing Eye Gel,Dermalogica,4.6082,291,https://www.sephora.com/productimages/sku/s2532745-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/dermalogica-awaken-peptide-depuffing-eye-gel-P479692?skuId=2532745,$59.00,2532745,Skincare,Eye Care,Eye Creams & Treatments,"['Water/Aqua/Eau, Polysilicone-11, Glycerin, Maltodextrin, Magnesium Aluminum Silicate, Butylene Glycol, Pyrus Malus (Apple) Fruit Extract, Palmitoyl Tetrapeptide-7, Caffeine, Rosmarinus Officinalis (Rosemary) Leaf Extract, Coleus Forskohlii Root Extract, Helichrysum Italicum Extract, Voandzeia Subterranea Seed Extract, Lactic Acid, Hydrolyzed Jojoba Esters, Pentylene Glycol, Hydroxyacetophenone, Diosmine, Polyglyceryl-10 Laurate, Caprylyl Glycol, Laureth-12, Chrysin, Xanthan Gum, Ethylhexylglycerin, Polyglyceryl-4 Caprate, Sorbitan Oleate, Tetrasodium Glutamate Diacetate, Barium Sulfate, Sodium Carbonate, Polysorbate 20, Sodium Hydroxide, Propanediol, Sodium Polyacryloyldimethyl Taurate, Succinic Acid.']","['Good for: Loss of firmness', 'Good for: Anti-Aging', 'Good for: Dryness', 'Best for Dry Skin', 'Lactic Acid', 'Oil Free']"
