product_id,product_name,brand_name,rating,reviews,image_url,target_url,listPrice,skuId
P450290,The Regenerating Serum,La Mer,4.3889,180,https://www.sephora.com/productimages/sku/s2284164-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/the-regenerating-serum-P450290?skuId=2284164,$435.00,2284164
P516567,Smooth + Fresh Body Kit – Essentials for Every Body,First Aid Beauty,4.9103,78,https://www.sephora.com/productimages/sku/s2863751-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/smooth-fresh-body-kit-essentials-for-every-body-P516567?skuId=2863751,$35.00,2863751
P515107,Glaze Hydrating Lip Balm,SEPHORA COLLECTION,4.3145,124,https://www.sephora.com/productimages/sku/s2819886-main-zoom.jpg?imwidth=270&pb=2023-03-sephora-value-2023,https://www.sephora.com//product/sephora-collection-glaze-hydrating-lip-balm-P515107?skuId=2819886,$12.00,2819886
P506006,"The Body Retinol - Repair Serum With 0.1% Pure Retinol, 10% AHA + 5 Peptides",Nécessaire,4.483,646,https://www.sephora.com/productimages/sku/s2680841-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/the-body-retinol-overnight-repair-treatment-with-1-retinol-blend-10-aha-P506006?skuId=2680841,$62.00,2680841
P475540,Honey Halo Moisturizer Jumbo,Farmacy,4.39,2490,https://www.sephora.com/productimages/sku/s2527638-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/farmacy-honey-halo-moisturizer-jumbo-P475540?skuId=2527638,$84.00,2527638
P440925,Drink Up™ Intensive Overnight Hydrating Face Mask with Avocado & Hyaluronic Acid,Origins,4.4959,1692,https://www.sephora.com/productimages/sku/s2175453-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/drink-up-intensive-overnight-hydrating-mask-with-avocado-swiss-glacier-water-P440925?skuId=2175453,$39.00,2175453
P415771,The Essence Skincare Boosting Treatment,Tatcha,4.4312,2551,https://www.sephora.com/productimages/sku/s2468700-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/the-essence-plumping-skin-softener-P415771?skuId=2468700,$65.00 - $110.00,2468700
P501236,Abeille Royale Anti-Aging Double R Advanced Serum,GUERLAIN,4.5856,444,https://www.sephora.com/productimages/sku/s2594620-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/abeille-royale-anti-aging-double-r-facial-serum-P501236?skuId=2594620,$185.00 - $250.00,2594620
P461933,Advanced Night Repair Synchronized Multi-Recovery Complex Serum Duo with Hyaluronic Acid,Estée Lauder,4.0528,2613,https://www.sephora.com/productimages/sku/s2379659-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/estee-lauder-advanced-night-repair-synchronized-multi-recovery-complex-duo-P461933?skuId=2379659,$230.00,2379659
P504636,Mini Watermelon Glow Niacinamide Dew Drops,Glow Recipe,4.2691,5196,https://www.sephora.com/productimages/sku/s2640340-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/mini-watermelon-glow-niacinamide-dew-drops-P504636?skuId=2640340,$20.00,2640340
P507652,Lotus AHA Resurfacing Gentle Serum,fresh,4.7833,1841,https://www.sephora.com/productimages/sku/s2698207-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/lotus-aha-gentle-resurfacing-serum-P507652?skuId=2698207,$69.00,2698207
P501421,Dew Dream- Hydrating Makeup Removing Cleansing Balm with Tiger Grass,EADEM,4.5311,322,https://www.sephora.com/productimages/sku/s2606531-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/dew-dream-hydrating-makeup-removing-cleansing-balm-with-tiger-grass-P501421?skuId=2606531,$34.00,2606531
P479329,Ultra Facial Overnight Hydrating Face Mask with 10.5% Squalane,Kiehl's Since 1851,4.4697,545,https://www.sephora.com/productimages/sku/s2530863-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/kiehls-ultra-facial-overnight-hydrating-face-mask-with-10-5-squalane-P479329?skuId=2530863,$45.00,2530863
P514788,Cherry Dub Pore Purify’r Gel Cleanser,Fenty Beauty by Rihanna,4.5789,342,https://www.sephora.com/productimages/sku/s2828648-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/cherry-dub-pore-purify-r-gel-cleanser-P514788?skuId=2828648,$34.00,2828648
P516052,The Iconic Crème Moisturizer Home & Away Set,La Mer,3.9463,1507,https://www.sephora.com/productimages/sku/s2838787-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/the-iconic-creme-moisturizer-home-away-set-P516052?skuId=2838787,$230.00,2838787
P512338,The Kissu Lip Scrub,Tatcha,4.7652,115,https://www.sephora.com/productimages/sku/s2785442-av-1-zoom.jpg?imwidth=270,https://www.sephora.com//product/tatcha-the-lip-scrub-P512338?skuId=2785442,$28.00,2785442
P470509,The Rich Cream with TFC8® Face Moisturizer,Augustinus Bader,4.1691,940,https://www.sephora.com/productimages/sku/s2458842-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/augustinus-bader-the-rich-cream-with-tfc8-face-moisturizer-P470509?skuId=2458842,$98.00 - $305.00,2458842
P435378,DRx SpectraLite™ FaceWare Pro 3-Minute LED Device,Dr. Dennis Gross Skincare,3.4911,338,https://www.sephora.com/productimages/sku/s2109718-main-zoom.jpg?imwidth=270&pb=allure-2023-bestofbeauty-badge,https://www.sephora.com//product/spectralite-faceware-pro-P435378?skuId=2109718,$455.00,2109718
P501760,Guava Vitamin C Bright-Eye Gel Cream,Glow Recipe,3.9612,1341,https://www.sephora.com/productimages/sku/s2594430-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/guava-vitamin-c-bright-eye-gel-cream-P501760?skuId=2594430,$38.00,2594430
P481114,MoistureGlow™ Plumping Lip Serum,MAKEUP BY MARIO,4.0421,2948,https://www.sephora.com/productimages/sku/s2783199-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/makeup-by-mario-moisture-glow-tm-plumping-lip-serum-P481114?skuId=2783199,$14.00 - $26.00,2783199
P480160,Premier Cru Anti Aging Refillable Cream Moisturizer with Hyaluronic Acid,Caudalie,4.6499,1274,https://www.sephora.com/productimages/sku/s2838233-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/caudalie-premier-cru-anti-aging-cream-moisturizer-P480160?skuId=2838233,$99.00 - $119.00,2838233
P392522,Santal Soothing & Hydrating Face Treatment Oil,Clarins,4.8,30,https://www.sephora.com/productimages/sku/s1682319-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/santal-face-treatment-oil-P392522?skuId=1682319,$68.00,1682319
P433617,Deep Cleansing Foam,Shiseido,4.3788,66,https://www.sephora.com/productimages/sku/s2100063-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/deep-cleansing-foam-P433617?skuId=2100063,$38.00,2100063
P475124,The Hydrating Infused Emulsion,La Mer,4.6194,536,https://www.sephora.com/productimages/sku/s2495448-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/la-mer-the-hydrating-infused-emulsion-P475124?skuId=2495448,$130.00 - $290.00,2495448
P469519,RESIST Advanced Replenishing Toner with Hyaluronic Acid,Paula's Choice,4.6933,375,https://www.sephora.com/productimages/sku/s2421204-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/paula-s-choice-resist-advanced-replenishing-toner-hyaluronic-acid-P469519?skuId=2421204,$29.00,2421204
P470024,Protini™ Powerpeptide Resurfacing Serum with Lactic Acid,Drunk Elephant,4.4527,1268,https://www.sephora.com/productimages/sku/s2429710-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/drunk-elephant-protini-trade-powerpeptide-resurfacing-serum-P470024?skuId=2429710,$82.00,2429710
P518685,Magic Mini Skin Kit With Hydrating Magic Cream,Charlotte Tilbury,5.0,1,https://www.sephora.com/productimages/sku/s2912095-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/charlotte-tilbury-magic-skin-mini-kit-P518685?skuId=2912095,$46.00,2912095
P518861,Gimme a Kissu Set,Tatcha,5.0,2,https://www.sephora.com/productimages/sku/s2902559-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/tatcha-gimme-kissu-set-P518861?skuId=2902559,$39.00,2902559
P507324,Blemish Defeat'r BHA Spot-Targeting Gel,Fenty Beauty by Rihanna,3.3628,441,https://www.sephora.com/productimages/sku/s2703692-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/blemish-defeat-r-bha-spot-targeting-gel-P507324?skuId=2703692,$24.00,2703692
P504001,Ceramidin™ Skin Barrier Serum Toner,Dr. Jart+,4.5327,490,https://www.sephora.com/productimages/sku/s2640639-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/dr-jart-ceramidin-tm-skin-barrier-serum-toner-P504001?skuId=2640639,$40.00,2640639
P514782,Rescue Serum With 10% Azelaic Complex for Dark Spots,Shani Darden Skin Care,4.8216,241,https://www.sephora.com/productimages/sku/s2828986-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/shani-darden-rescue-serum-with-10-azelaic-complex-P514782?skuId=2828986,$68.00,2828986
P518807,Le Chouchou Bisous Set  Exfoliating + Softening Peptide + AHA Lip Softening Balm Gift Set,EADEM,4.7778,9,https://www.sephora.com/productimages/sku/s2908630-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/eadem-le-chouchou-bisous-set-P518807?skuId=2908630,$84.00,2908630
P504207,Mini A+ High-Dose Retinol Serum,Sunday Riley,4.2109,569,https://www.sephora.com/productimages/sku/s2653293-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/sunday-riley-mini-a-high-dose-retinol-serum-P504207?skuId=2653293,$50.00,2653293
P453224,Squalane + 10% Lactic Acid Resurfacing Serum,Biossance,4.3671,1016,https://www.sephora.com/productimages/sku/s2315133-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/biossance-squalane-10-lactic-acid-resurfacing-night-serum-P453224?skuId=2315133,$65.00,2315133
P515491,ATOBARRIER365 Hydro CERA-HA Ceramide + Hyaluronic Acid Face Serum for Skin Moisture Barrier Repair,AESTURA,4.8025,157,https://www.sephora.com/productimages/sku/s2844991-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/atobarrier365-hydro-cera-ha-ceramide-hyaluronic-acid-face-serum-for-skin-moisture-barrier-repair-P515491?skuId=2844991,$34.00,2844991
P514195,"Bong² Bounce Cream Moisturizer with Ceramides, Squalane and Vitamin C",Then I Met You,4.8163,147,https://www.sephora.com/productimages/sku/s2828804-main-zoom.jpg?imwidth=270&pb=allure-2025-best-of-beauty-award-winner,https://www.sephora.com//product/then-i-met-you-bong2th-bounce-cream-moisturizer-with-ceramides-squalane-vitamin-c-P514195?skuId=2828804,$46.00,2828804
P416341,Crème de la Mer Moisturizer,La Mer,3.9463,1507,https://www.sephora.com/productimages/sku/s1932201-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/creme-de-la-mer-moisturizing-cream-P416341?skuId=1932201,$100.00 - $390.00,1932201
P518223,A Moment In Nature Set,Dermalogica,3.0,2,https://www.sephora.com/productimages/sku/s2905255-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/a-moment-in-nature-set-P518223?skuId=2905255,$179.00,2905255
P516010,Even Better Clinical™ Dark Spot Clearing Serum with Vitamin C,CLINIQUE,4.6784,227,https://www.sephora.com/productimages/sku/s2859536-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/even-better-clinical-tm-dark-spot-clearing-serum-with-vitamin-c-P516010?skuId=2859536,$94.00,2859536
P302923,Pure Radiant Tinted Moisturizer Broad Spectrum SPF 30,NARS,4.3351,3497,https://www.sephora.com/productimages/sku/s1396399-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/pure-radiant-tinted-moisturizer-spf-30-pa-P302923?skuId=1396399,$49.00,1396399
P442871,Beta Hydroxy Acid (BHA) Blemish + Blackhead Serum,The INKEY List,4.0586,478,https://www.sephora.com/productimages/sku/s2211597-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/beta-hydroxy-acid-P442871?skuId=2211597,$11.00,2211597
P454378,Lotus Youth Preserve Line & Texture Smoothing Moisturizer,fresh,4.7157,1407,https://www.sephora.com/productimages/sku/s2737831-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/fresh-lotus-youth-preserve-line-and-texture-smoothing-day-cream-P454378?skuId=2737831,$59.00,2737831
P375534,Ultra Repair Face Moisturizer,First Aid Beauty,4.1604,1066,https://www.sephora.com/productimages/sku/s1459221-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/ultra-repair-face-moisturizer-P375534?skuId=1459221,$28.00,1459221
P512149,Hydrating Peptide & Plumping Lip Oil Balm,Clarins,4.5623,281,https://www.sephora.com/productimages/sku/s2775518-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/clarins-hydrating-peptide-plumping-lip-oil-balm-P512149?skuId=2775518,$30.00,2775518
P467945,Capture Totale Super Potent Rich Cream,DIOR,4.5417,683,https://www.sephora.com/productimages/sku/s2421444-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/dior-capture-totale-rich-cream-P467945?skuId=2421444,$160.00,2421444
P503879,Wake Up Honey Eye Cream with Brightening Vitamin C,Farmacy,4.2747,728,https://www.sephora.com/productimages/sku/s2641850-main-zoom.jpg?imwidth=270&pb=clean-at-sephora,https://www.sephora.com//product/farmacy-wake-up-honey-eye-cream-with-brightening-vitamin-c-P503879?skuId=2641850,$45.00,2641850
P517862,Advanced Night Repair Eye Lift + Sculpt Eye Cream,Estée Lauder,4.5975,4962,https://www.sephora.com/productimages/sku/s2900322-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/advanced-night-repair-eye-lift-sculpt-P517862?skuId=2900322,$85.00,2900322
P518450,Sugar + Spice Balm Dotcom Lip Balm Duo Makeup Gift Set,Glossier,4.7379,206,https://www.sephora.com/productimages/sku/s2903508-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/sugar-spice-balm-dotcom-lip-balm-duo-makeup-gift-set-P518450?skuId=2903508,$25.00,2903508
P519323,Vita Niacinamide Gel Toner Pads,Biodance,5.0,1,https://www.sephora.com/productimages/sku/s2918035-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/biodance-vita-niacinamide-gel-toner-pads-P519323?skuId=2918035,$26.00,2918035
P475921,DOUBLE SERUM® Eye Firming & Hydrating Anti-Aging Concentrate,Clarins,4.2124,1003,https://www.sephora.com/productimages/sku/s2481232-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/clarins-double-serum-eye-P475921?skuId=2481232,$84.00,2481232
P471017,Super Anti-Aging Face Cream,Dr. Barbara Sturm,4.6438,379,https://www.sephora.com/productimages/sku/s2425197-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/dr-barbara-sturm-super-anti-aging-face-cream-P471017?skuId=2425197,$360.00,2425197
P509837,Yummy Skin Moisture Repair Balm Serum with Hyaluronic Acid and Squalane,Danessa Myricks Beauty,4.3311,148,https://www.sephora.com/productimages/sku/s2738664-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/danessa-myricks-beauty-yummy-skin-moisture-repair-balm-serum-with-hyaluronic-acid-squalane-P509837?skuId=2738664,$41.00,2738664
P503920,Triple Acid Signature Peel,Shani Darden Skin Care,4.6873,275,https://www.sephora.com/productimages/sku/s2588903-main-zoom.jpg?imwidth=270&pb=allure-2023-bestofbeauty-badge,https://www.sephora.com//product/shani-darden-triple-acid-signature-peel-P503920?skuId=2588903,$39.00 - $125.00,2588903
P514743,"The Body Cream Fragrance-Free – Barrier Repair With 5% Niacinamide, 5 Essential Ceramides + Hyaluronic Acid",Nécessaire,4.9192,198,https://www.sephora.com/productimages/sku/s2839579-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/the-body-cream-fragrance-free-barrier-repair-with-5-niacinamide-5-essential-ceramides-hyaluronic-acid-P514743?skuId=2839579,$48.00,2839579
P448203,Benefiance Wrinkle Smoothing Eye Cream,Shiseido,4.3553,3133,https://www.sephora.com/productimages/sku/s2698488-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/benefiance-wrinkle-smoothing-eye-cream-P448203?skuId=2698488,$67.00,2698488
P511649,5% Vitamin C Sheer Facial Moisturizer SPF 50,Paula's Choice,4.8138,494,https://www.sephora.com/productimages/sku/s2737203-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/paulas-choice-5-vitamin-c-sheer-facial-moisturizer-spf-50-P511649?skuId=2737203,$45.00,2737203
P474964,"Facial Spray with Aloe Adaptogens, and Coconut Water",Mario Badescu,4.0714,28,https://www.sephora.com/productimages/sku/s2486397-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/mario-badescu-facial-spray-with-aloe-adaptogens-coconut-water-P474964?skuId=2486397,$7.00 - $9.00,2486397
P517663,Vinopure Oil-Control Moisturizer for Acne Prone Skin,Caudalie,4.5765,477,https://www.sephora.com/productimages/sku/s2895175-main-zoom.jpg?imwidth=270&pb=clean-planet-aware,https://www.sephora.com//product/vinopure-moisturizing-mattifying-fluid-P517663?skuId=2895175,$38.00,2895175
P477812,Refillable Jumbo Magic Cream Moisturizer with Hyaluronic Acid,Charlotte Tilbury,4.3101,4979,https://www.sephora.com/productimages/sku/s2486298-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/charlotte-tilbury-refillable-jumbo-magic-cream-moisturizer-with-hyaluronic-acid-P477812?skuId=2486298,$220.00 - $260.00,2486298
P479633,Pore Remedy™ Purifying Mud Face Mask,Dr. Jart+,4.1215,354,https://www.sephora.com/productimages/sku/s2531382-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/dr-jart-pore-remedy-trade-purifying-mud-mask-P479633?skuId=2531382,$10.00,2531382
P455909,Facial Spray with Aloe Sage & Orange Blossom,Mario Badescu,4.3111,45,https://www.sephora.com/productimages/sku/s2334118-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/mario-badescu-facial-spray-with-aloe-sage-orange-blossom-P455909?skuId=2334118,$8.00,2334118
P470048,6 Piece Travel Size Cleansing & Moisturizing Best-Sellers Skincare Set,Origins,3.8281,64,https://www.sephora.com/productimages/sku/s2435006-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/origins-bestsellers-recruitment-set-P470048?skuId=2435006,$29.00,2435006
P511274,Vital Hydra Solution™ PRO Glow Face Mask with Hyaluronic Acid,Dr. Jart+,4.0256,39,https://www.sephora.com/productimages/sku/s2762979-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/dr-jart-vital-hydra-solution-tm-pro-glow-face-mask-with-hyaluronic-acid-P511274?skuId=2762979,$10.00 - $37.00,2762979
P504011,Super Anti-Aging Night Cream,Dr. Barbara Sturm,4.6111,90,https://www.sephora.com/productimages/sku/s2644045-main-zoom.jpg?imwidth=270,https://www.sephora.com//product/dr-barbara-sturm-super-anti-aging-night-cream-P504011?skuId=2644045,$395.00,2644045
